2025-11-20T01:39:02 ======================================================
2025-11-20T01:39:02 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-20T01:39:02 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-20T01:39:02 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-20T01:39:02 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-20T01:39:02 ======================================================
2025-11-20T01:39:02 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:05 [157/299] TOULOUSE_GINESTOUS | PV:COMPLETE -> PV_TOULOUSE_GINESTOUS_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_TOULOUSE_GINESTOUS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:06 [158/299] BEGLES_CLOS_DE_HILDE | PV:COMPLETE -> PV_BEGLES_CLOS_DE_HILDE_20150101-20241231_merra2_f9521f51cc.csv | WND:COMPLETE -> Wind_BEGLES_CLOS_DE_HILDE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:06 [159/299] DIJON | PV:COMPLETE -> PV_DIJON_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_DIJON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:06 [160/299] MAERA_EX_CEREIREDE | PV:COMPLETE -> PV_MAERA_EX_CEREIREDE_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_MAERA_EX_CEREIREDE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:06 [161/299] GRENOBLE_AQUAPOLE | PV:COMPLETE -> PV_GRENOBLE_AQUAPOLE_20150101-20241231_merra2_d4c35c7cda.csv | WND:COMPLETE -> Wind_GRENOBLE_AQUAPOLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:06 [162/299] LYON_-_PIERRE_BÉNITE | PV:COMPLETE -> PV_LYON_-_PIERRE_BÉNITE_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_LYON_-_PIERRE_BÉNITE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:06 [163/299] LYON_-_SAINT_FONS | PV:COMPLETE -> PV_LYON_-_SAINT_FONS_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_LYON_-_SAINT_FONS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:07 [164/299] FERNEY-VOLTAIRE_-_AIRE_2 | PV:COMPLETE -> PV_FERNEY-VOLTAIRE_-_AIRE_2_20150101-20241231_merra2_704f15d101.csv | WND:COMPLETE -> Wind_FERNEY-VOLTAIRE_-_AIRE_2_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:07 [165/299] AÏRE_SUISSE | PV:COMPLETE -> PV_AÏRE_SUISSE_20150101-20241231_merra2_704f15d101.csv | WND:COMPLETE -> Wind_AÏRE_SUISSE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:07 [166/299] Rijeka-Delta | PV:COMPLETE -> PV_Rijeka-Delta_20150101-20241231_merra2_d4c35c7cda.csv | WND:COMPLETE -> Wind_Rijeka-Delta_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:07 [167/299] Zagreb | PV:COMPLETE -> PV_Zagreb_20150101-20241231_merra2_0cad142a45.csv | WND:COMPLETE -> Wind_Zagreb_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:07 [168/299] Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_32bd51aa00.csv | WND:COMPLETE -> Wind_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:07 [169/299] Miskolc_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:07 [170/299] Pecs_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_e2ae8c2f45.csv | WND:COMPLETE -> Wind_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:08 [171/299] Budapest_Eszak_Pest_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_903d65181f.csv | WND:COMPLETE -> Wind_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:08 [172/299] Debrecen_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_3b94e5c316.csv | WND:COMPLETE -> Wind_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:08 [173/299] Gyor_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_b580b5a525.csv | WND:COMPLETE -> Wind_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:08 [174/299] Cork_city | PV:COMPLETE -> PV_Cork_city_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_Cork_city_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:08 [175/299] Ringsend | PV:COMPLETE -> PV_Ringsend_20150101-20241231_merra2_0ab78f665d.csv | WND:COMPLETE -> Wind_Ringsend_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:08 [176/299] Cossato_Spolina | PV:COMPLETE -> PV_Cossato_Spolina_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Cossato_Spolina_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:08 [177/299] Castiglione | PV:COMPLETE -> PV_Castiglione_20150101-20241231_merra2_0d28724238.csv | WND:COMPLETE -> Wind_Castiglione_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:09 [178/299] Dp01209001_Lonate_Pozzolo | PV:COMPLETE -> PV_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_1be69779c8.csv | WND:COMPLETE -> Wind_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:09 [179/299] Dp01514601_Milano_Nosedo | PV:COMPLETE -> PV_Dp01514601_Milano_Nosedo_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01514601_Milano_Nosedo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:09 [180/299] Dp01514602_Milano_S_Rocco | PV:COMPLETE -> PV_Dp01514602_Milano_S_Rocco_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01514602_Milano_S_Rocco_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:09 [181/299] Dp01514901_Monza_S_Rocco | PV:COMPLETE -> PV_Dp01514901_Monza_S_Rocco_20150101-20241231_merra2_1be69779c8.csv | WND:COMPLETE -> Wind_Dp01514901_Monza_S_Rocco_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:09 [182/299] Dp01517001_Pero_Olona_Sud | PV:COMPLETE -> PV_Dp01517001_Pero_Olona_Sud_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Dp01517001_Pero_Olona_Sud_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:09 [183/299] Dp01517101_Peschiera_Borromeo | PV:COMPLETE -> PV_Dp01517101_Peschiera_Borromeo_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01517101_Peschiera_Borromeo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:09 [184/299] Dp01518401_Robecco_Sul_Naviglio | PV:COMPLETE -> PV_Dp01518401_Robecco_Sul_Naviglio_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01518401_Robecco_Sul_Naviglio_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:10 [185/299] Peschiera_Del_Garda_Paradiso | PV:COMPLETE -> PV_Peschiera_Del_Garda_Paradiso_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Peschiera_Del_Garda_Paradiso_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:10 [186/299] Verona_Via_Avesani | PV:COMPLETE -> PV_Verona_Via_Avesani_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Verona_Via_Avesani_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:10 [187/299] Arzignano_Via_Altura | PV:COMPLETE -> PV_Arzignano_Via_Altura_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Arzignano_Via_Altura_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:10 [188/299] Montebello_Vicentino_Via_Fracanzana | PV:COMPLETE -> PV_Montebello_Vicentino_Via_Fracanzana_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Montebello_Vicentino_Via_Fracanzana_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:10 [189/299] Venezia_Fusina_Via_Dei_Cantieri | PV:COMPLETE -> PV_Venezia_Fusina_Via_Dei_Cantieri_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Venezia_Fusina_Via_Dei_Cantieri_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:10 [190/299] San_Giorgio_Di_Nogaro | PV:COMPLETE -> PV_San_Giorgio_Di_Nogaro_20150101-20241231_merra2_0cad142a45.csv | WND:COMPLETE -> Wind_San_Giorgio_Di_Nogaro_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:10 [191/299] Bologna_Corticella | PV:COMPLETE -> PV_Bologna_Corticella_20150101-20241231_merra2_530a57f04d.csv | WND:COMPLETE -> Wind_Bologna_Corticella_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:11 [192/299] Modena_Naviglio | PV:COMPLETE -> PV_Modena_Naviglio_20150101-20241231_merra2_bb292df811.csv | WND:COMPLETE -> Wind_Modena_Naviglio_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:11 [193/299] Rimini_S_Giustina | PV:COMPLETE -> PV_Rimini_S_Giustina_20150101-20241231_merra2_d7cee85b21.csv | WND:COMPLETE -> Wind_Rimini_S_Giustina_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:11 [194/299] Idl_Baciacavallo | PV:COMPLETE -> PV_Idl_Baciacavallo_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idl_Baciacavallo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:11 [195/299] Idl_San_Colombano | PV:COMPLETE -> PV_Idl_San_Colombano_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idl_San_Colombano_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:11 [196/299] Idi_Aquarno | PV:COMPLETE -> PV_Idi_Aquarno_20150101-20241231_merra2_c8eb689891.csv | WND:COMPLETE -> Wind_Idi_Aquarno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:11 [197/299] Idi_Cuoio_Depur | PV:COMPLETE -> PV_Idi_Cuoio_Depur_20150101-20241231_merra2_c8eb689891.csv | WND:COMPLETE -> Wind_Idi_Cuoio_Depur_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:11 [198/299] Idi_Casa_Del_Lupo | PV:COMPLETE -> PV_Idi_Casa_Del_Lupo_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idi_Casa_Del_Lupo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:12 [199/299] ROMA_EST | PV:COMPLETE -> PV_ROMA_EST_20150101-20241231_merra2_f50fb36411.csv | WND:COMPLETE -> Wind_ROMA_EST_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:12 [200/299] ROMA_NORD Wind fehlt/inkomplett -> lade … (Wind_ROMA_NORD_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-20T06:54:12   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T06:54:14   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T06:54:15   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T06:54:16   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T06:54:18   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T06:54:19   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T06:54:20   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T06:54:22   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T06:54:23   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T06:54:25   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T06:54:27 [200/299] ROMA_NORD | PV:COMPLETE -> PV_ROMA_NORD_20150101-20241231_merra2_b96483a9d0.csv | WND:COMPLETE -> Wind_ROMA_NORD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:54:27 [201/299] ROMA_SUD PV fehlt/inkomplett -> lade … (PV_ROMA_SUD_20150101-20241231_merra2_a6459409e0.csv)
2025-11-20T06:54:27   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T06:54:29   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T06:54:32   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T06:54:34   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T06:54:36   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T06:54:38   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T06:54:41   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T06:54:43   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T06:54:45   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T06:54:48   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T06:54:50 [201/299] ROMA_SUD Wind fehlt/inkomplett -> lade … (Wind_ROMA_SUD_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-20T06:54:50   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T06:54:51   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T06:54:53   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T06:54:54   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T06:54:56   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T06:54:57   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T06:54:59   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T06:55:00   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T06:55:02   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T06:55:03   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T06:55:05 [201/299] ROMA_SUD | PV:COMPLETE -> PV_ROMA_SUD_20150101-20241231_merra2_a6459409e0.csv | WND:COMPLETE -> Wind_ROMA_SUD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:55:05 [202/299] Caivano_Depuratore_Di_Acerra PV fehlt/inkomplett -> lade … (PV_Caivano_Depuratore_Di_Acerra_20150101-20241231_merra2_a542c095cd.csv)
2025-11-20T06:55:05   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T06:55:07   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T06:55:09   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T06:55:11   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T06:55:13   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T06:55:15   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T06:55:18   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T06:55:20   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T06:55:22   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T06:55:24   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T06:55:27 [202/299] Caivano_Depuratore_Di_Acerra Wind fehlt/inkomplett -> lade … (Wind_Caivano_Depuratore_Di_Acerra_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-20T06:55:27   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T06:55:28   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T06:55:29   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T06:55:31   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T06:55:32   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T06:55:34   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T06:55:35   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T06:55:37   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T06:55:38   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T06:55:40   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T06:55:41 [202/299] Caivano_Depuratore_Di_Acerra | PV:COMPLETE -> PV_Caivano_Depuratore_Di_Acerra_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Caivano_Depuratore_Di_Acerra_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T06:55:41 [203/299] Orta_Di_Atella_Ce_Impianto_Napoli_Nord PV fehlt/inkomplett -> lade … (PV_Orta_Di_Atella_Ce_Impianto_Napoli_Nord_20150101-20241231_merra2_a542c095cd.csv)
2025-11-20T06:55:41   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T06:55:41 Hourly-Limit 50/h erreicht nach 50 Requests.
2025-11-20T06:55:41 Script beendet sich – Loop-Script startet in 61 Min neu.
2025-11-20T07:56:42 ======================================================
2025-11-20T07:56:42 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-20T07:56:42 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-20T07:56:42 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-20T07:56:42 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-20T07:56:42 ======================================================
2025-11-20T07:56:42 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:42 [2/299] Asten_-_Regionalkläranlage | PV:COMPLETE -> PV_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:42 [3/299] ARA_Siggerwiesen | PV:COMPLETE -> PV_ARA_Siggerwiesen_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_ARA_Siggerwiesen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:42 [4/299] Graz-Gössendorf | PV:COMPLETE -> PV_Graz-Gössendorf_20150101-20241231_merra2_6639b0113f.csv | WND:COMPLETE -> Wind_Graz-Gössendorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:43 [5/299] Gratkorn | PV:COMPLETE -> PV_Gratkorn_20150101-20241231_merra2_b30f8f1e31.csv | WND:COMPLETE -> Wind_Gratkorn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:43 [6/299] Innsbruck | PV:COMPLETE -> PV_Innsbruck_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Innsbruck_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:43 [7/299] Meiningen | PV:COMPLETE -> PV_Meiningen_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Meiningen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:43 [8/299] Hauptkläranlage_Wien | PV:COMPLETE -> PV_Hauptkläranlage_Wien_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Hauptkläranlage_Wien_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:43 [9/299] Bruxelles-nord | PV:COMPLETE -> PV_Bruxelles-nord_20150101-20241231_merra2_aa131a78fd.csv | WND:COMPLETE -> Wind_Bruxelles-nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:43 [10/299] LIEGE_OUPEYE | PV:COMPLETE -> PV_LIEGE_OUPEYE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LIEGE_OUPEYE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:43 [11/299] UWWTP_Burgas | PV:COMPLETE -> PV_UWWTP_Burgas_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_UWWTP_Burgas_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:44 [12/299] UWWTP_Varna | PV:COMPLETE -> PV_UWWTP_Varna_20150101-20241231_merra2_7ea3568ef5.csv | WND:COMPLETE -> Wind_UWWTP_Varna_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:44 [13/299] UWWTP_Plovdiv | PV:COMPLETE -> PV_UWWTP_Plovdiv_20150101-20241231_merra2_ceccdc6c04.csv | WND:COMPLETE -> Wind_UWWTP_Plovdiv_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:44 [14/299] UWWTP_Sofia | PV:COMPLETE -> PV_UWWTP_Sofia_20150101-20241231_merra2_4f434c11f1.csv | WND:COMPLETE -> Wind_UWWTP_Sofia_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:44 [15/299] UCOV_Praha | PV:COMPLETE -> PV_UCOV_Praha_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_UCOV_Praha_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:44 [16/299] COV_Plzen | PV:COMPLETE -> PV_COV_Plzen_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_COV_Plzen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:44 [17/299] COV_Steti_-Papirny_Mondi | PV:COMPLETE -> PV_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_70c8be051e.csv | WND:COMPLETE -> Wind_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:44 [18/299] COV_Brno_-_Modrice | PV:COMPLETE -> PV_COV_Brno_-_Modrice_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_COV_Brno_-_Modrice_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:45 [19/299] UCOV_Ostrava_-_Privoz | PV:COMPLETE -> PV_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_91eb67cd10.csv | WND:COMPLETE -> Wind_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:45 [20/299] Stahnsdorf | PV:COMPLETE -> PV_Stahnsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Stahnsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:45 [21/299] Ruhleben | PV:COMPLETE -> PV_Ruhleben_20150101-20241231_merra2_a8652e5125.csv | WND:COMPLETE -> Wind_Ruhleben_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:45 [22/299] Schönerlinde | PV:COMPLETE -> PV_Schönerlinde_20150101-20241231_merra2_05f5cdfd03.csv | WND:COMPLETE -> Wind_Schönerlinde_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:45 [23/299] Waßmannsdorf | PV:COMPLETE -> PV_Waßmannsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Waßmannsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:45 [24/299] Hauptklärwerk_Mühlhausen | PV:COMPLETE -> PV_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:45 [25/299] Göppingen | PV:COMPLETE -> PV_Göppingen_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_Göppingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:46 [26/299] SKA_Heilbronn | PV:COMPLETE -> PV_SKA_Heilbronn_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_SKA_Heilbronn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:46 [27/299] SKA_Karlsruhe_Neureut | PV:COMPLETE -> PV_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:46 [28/299] SKA_AZV_Heidelberg | PV:COMPLETE -> PV_SKA_AZV_Heidelberg_20150101-20241231_merra2_cd3819f6b5.csv | WND:COMPLETE -> Wind_SKA_AZV_Heidelberg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:46 [29/299] Kläranlage_Mannheim | PV:COMPLETE -> PV_Kläranlage_Mannheim_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Kläranlage_Mannheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:46 [30/299] SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM | PV:COMPLETE -> PV_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:46 [31/299] Würzburg | PV:COMPLETE -> PV_Würzburg_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_Würzburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T07:56:46 [32/299] Augsburg | PV:COMPLETE -> PV_Augsburg_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Augsburg_20150101-20241231_merra2_a6d7f2589a.csv
